"id","startTime","endTime","text","title"
"1",97697,99697,"Who are you?","Pirates of the Caribbean: On Stranger Tides"
"2",152451,153686,"What is this?","Pirates of the Caribbean: On Stranger Tides"
"3",153786,157356,"Your Majesty, caught him upin a fishing net. A fishing net.","Pirates of the Caribbean: On Stranger Tides"
"4",157456,159425,"Sire, he's been telling stories.Stories that...","Pirates of the Caribbean: On Stranger Tides"
"5",159526,161735,"We believe he's found a...","Pirates of the Caribbean: On Stranger Tides"
"6",169435,171435,"Ponce de León.","Pirates of the Caribbean: On Stranger Tides"
"7",173539,175875,"Says he found Ponce de León's ship.","Pirates of the Caribbean: On Stranger Tides"
"8",175974,178780,"Or sailed on it.- No, I told you.","Pirates of the Caribbean: On Stranger Tides"
"9",178844,181146,"Ponce de León died 200 years ago.","Pirates of the Caribbean: On Stranger Tides"
"10",181247,185581,"Aye, but he died searchingfor something, didn't he?","Pirates of the Caribbean: On Stranger Tides"
"11",187486,189486,"The Fountain of Youth.","Pirates of the Caribbean: On Stranger Tides"
"12",194326,196326,"How soon can you sail?","Pirates of the Caribbean: On Stranger Tides"
"13",197396,199524,"With the tide.","Pirates of the Caribbean: On Stranger Tides"
"14",217584,219623,"Over here.Lucky heather.","Pirates of the Caribbean: On Stranger Tides"
"15",220019,222055,"Pirate swords. Pirate swords.","Pirates of the Caribbean: On Stranger Tides"
"16",222155,225639,"Pirate's execution today.Watch him swing.","Pirates of the Caribbean: On Stranger Tides"
"17",225692,227692,"Pirate puppets.","Pirates of the Caribbean: On Stranger Tides"
"18",228194,229262,"Take that, you.","Pirates of the Caribbean: On Stranger Tides"
"19",229361,231197,"Hurry, Papa, or we'll miss the hanging.","Pirates of the Caribbean: On Stranger Tides"
"20",231296,235067,"It's not a hanging, dear, it's a trial.The hanging comes this afternoon.","Pirates of the Caribbean: On Stranger Tides"
"21",235168,237168,"Pirate hanging today.","Pirates of the Caribbean: On Stranger Tides"
"22",238737,241639,"Come on. Up you get.","Pirates of the Caribbean: On Stranger Tides"
"23",242741,244741,"Move along, pirate.","Pirates of the Caribbean: On Stranger Tides"
"24",245245,248134,"Or should I say, 'Captain Pirate'?","Pirates of the Caribbean: On Stranger Tides"
"25",249248,252445,"Come on. Come on. Up you go.","Pirates of the Caribbean: On Stranger Tides"
"26",252585,254585,"Quiet. Order.","Pirates of the Caribbean: On Stranger Tides"
"27",255921,257922,"Quiet.","Pirates of the Caribbean: On Stranger Tides"
"28",258124,259959,"Now appearing before the court,","Pirates of the Caribbean: On Stranger Tides"
"29",260059,263329,"the notorious and infamous pirate, pillager,","Pirates of the Caribbean: On Stranger Tides"
"30",263428,264863,"and highwayman...- Quiet.","Pirates of the Caribbean: On Stranger Tides"
"31",264963,267004,"...Captain Jack Sparrow.","Pirates of the Caribbean: On Stranger Tides"
"32",270903,274473,"I told you, the name's Gibbs.Joshamee Gibbs.","Pirates of the Caribbean: On Stranger Tides"
"33",274574,276442,"How many times...- Hear ye, hear ye.","Pirates of the Caribbean: On Stranger Tides"
