"id","startTime","endTime","text","title"
"1",113165,116752,"CHim cHiminy, CHim cHiminyCHim cHim cHeree","Mary Poppins"
"2",116793,121006,"A sweep is as lucky as lucky can be","Mary Poppins"
"3",121089,124760,"CHim cHiminy, CHim cHiminyCHim cHim cHeroo","Mary Poppins"
"4",124801,129139,"Good luck will rub offwHen He sHakes Hands witH you","Mary Poppins"
"5",129223,133268,"CHim cHiminyCHim cHim cHeree, cHim cHeroo","Mary Poppins"
"6",133310,134645,"Rum diddly-diddly-diddlyRum diddle-die","Mary Poppins"
"7",134686,136647,"Rum diddly-diddly-diddlyRum diddle-die","Mary Poppins"
"8",204381,206550,"All right, ladies and gents...","Mary Poppins"
"9",206633,209219,"comical poems suitablefor the occasion...","Mary Poppins"
"10",209261,213015,"extemporized and thought upbefore your very eyes.","Mary Poppins"
"11",213056,215225,"All right, here we go.","Mary Poppins"
"12",215267,219229,"Room Here for everyoneGatHer around","Mary Poppins"
"13",219271,221648,"The constable�s""responstable.��","Mary Poppins"
"14",221732,224151,"Now, how does that sound?","Mary Poppins"
"15",228530,232576,"Hello, Miss LarkI got one for you","Mary Poppins"
"16",232659,237497,"Miss Lark likes to walkin the park with Andrew.","Mary Poppins"
"17",239208,241835,"Hello, Andrew.","Mary Poppins"
"18",243754,248425,"AH, Mrs Corya story for you","Mary Poppins"
"19",248467,250761,"Your daughterswere shorter than you...","Mary Poppins"
"20",251428,253805,"but they grew.","Mary Poppins"
"21",260729,263065,"Dear Miss Persimmon--","Mary Poppins"
"22",264733,267778,"Yes?","Mary Poppins"
"23",267819,270280,"Wind�s in tHe east","Mary Poppins"
"24",270322,273283,"Mist comin� in.","Mary Poppins"
"25",273367,277704,"Like sometHing is brewin�About to begin","Mary Poppins"
"26",280082,285462,"Can�t put me fingeron wHat lies in store","Mary Poppins"
"27",285546,288215,"But I feel what�s to happen...","Mary Poppins"
"28",288298,291426,"all happened before.","Mary Poppins"
"29",293762,295931,"I�m sorry. Where was I?","Mary Poppins"
