"id","startTime","endTime","text","title"
"1",55097,56682,"Do exactly as I say.","Beverly Hills Cop II"
"2",56682,60686,"Stand up slowly,walk ahead of me and open the door.","Beverly Hills Cop II"
"3",72489,76325,"Freeze! Everybody freeze!Nobody move!","Beverly Hills Cop II"
"4",76326,78078,"You, lock the doors.","Beverly Hills Cop II"
"5",78079,79662,"All of you, eat the floor!","Beverly Hills Cop II"
"6",79664,82667,"Now! Now!","Beverly Hills Cop II"
"7",85085,87087,"Get your ass down here now.","Beverly Hills Cop II"
"8",87087,90341,"Lock it. Right now, lock it.","Beverly Hills Cop II"
"9",90632,92551,"Eat the floor. Move!","Beverly Hills Cop II"
"10",96347,99015,"Let's go!","Beverly Hills Cop II"
"11",104563,107817,"- Come on, move it. Go.- Two minutes.","Beverly Hills Cop II"
"12",112322,113781,"1.45.","Beverly Hills Cop II"
"13",121748,126001,"Stay down. One minute.","Beverly Hills Cop II"
"14",130465,131841,"Thirty seconds.","Beverly Hills Cop II"
"15",135762,137471,"NOW!","Beverly Hills Cop II"
"16",145354,147146,"Time!","Beverly Hills Cop II"
"17",147147,149400,"- Move out.- Let's go, move it!","Beverly Hills Cop II"
"18",312312,314564,"- Hey, Ace, over here.- Hey, Vinnie.","Beverly Hills Cop II"
"19",314564,317067,"I'd very much like you to meet Judy.","Beverly Hills Cop II"
"20",317067,319653,"She can suck a golf ballthrough 20 feet of garden hose.","Beverly Hills Cop II"
"21",319653,321321,"- Ain't that right?- I'm very impressed.","Beverly Hills Cop II"
"22",321322,323322,"- Can you excuse us for a second?- Go over there, Judy.","Beverly Hills Cop II"
"23",323324,326617,"- Can you have a seat over here, Judy?- Go over there! Go over there!","Beverly Hills Cop II"
"24",326619,330329,"Thank you, Judy. I have business to takecare of. Where'd you find that bitch?","Beverly Hills Cop II"
"25",330331,332081,"- She's my girl.- The bitch ain't happy. Listen.","Beverly Hills Cop II"
"26",332082,333332,"- I need some help.- What?","Beverly Hills Cop II"
"27",333334,334875,"- I need some more credit cards.- What?","Beverly Hills Cop II"
"28",334877,336336,"- I need a lot this time.- How many?","Beverly Hills Cop II"
"29",336336,339423,"American Express blank credit cards.I need 2,000 this time.","Beverly Hills Cop II"
"30",339423,341757,"- Get the fuck out of here!- You can't handle it?","Beverly Hills Cop II"
"31",341759,345553,"If you can't handle it, I'll take mybag of money to somebody who can.","Beverly Hills Cop II"
"32",345555,348389,"OK. You got the money?","Beverly Hills Cop II"
"33",348391,350475,"- I said I got a bag of money.- A bag full of money.","Beverly Hills Cop II"
"34",350475,354062,"A bag this big, this wide,full to the brim with money.","Beverly Hills Cop II"
"35",354062,356648,"- When do you need the cards?- I need the cards in three hours.","Beverly Hills Cop II"
"36",356649,360360,"- Get out, three hours! Give me time.- Look, man, I'm a businessman.","Beverly Hills Cop II"
"37",360360,361778,"I got to make moves.I'm moving constantly.","Beverly Hills Cop II"
"38",361778,363947,"- Three hours!- I'm moving all the time. Business!","Beverly Hills Cop II"
"39",363947,367451,"If you can't help me, I'll gosomewhere else. I got to move.","Beverly Hills Cop II"
"40",367451,368785,"Excuse me, I got businessto take care of.","Beverly Hills Cop II"
"41",368786,370370,"- You got the money?- I got the money.","Beverly Hills Cop II"
"42",370370,372788,"- You got the credit cards or not?- Listen.","Beverly Hills Cop II"
"43",372790,376043,"You meet me at this address.Three hours.","Beverly Hills Cop II"
"44",376043,378420,"Don't have me standing aroundlike a fool, man.","Beverly Hills Cop II"
"45",378420,380504,"While you're messing withthe titty woman over here.","Beverly Hills Cop II"
"46",380505,383132,"- Three hours. Three hours.- Three hours. Three hours.","Beverly Hills Cop II"
"47",383134,385636,"- Three hours. Three hours.- Three hours.","Beverly Hills Cop II"
"48",398566,402401,"Hey, Foley, only real copscan come in here.","Beverly Hills Cop II"
"49",402403,405613,"- I thought you were dead, Granby.- Axel, I hate to bother you.","Beverly Hills Cop II"
"50",405615,407406,"- Get away from me.- I have one question.","Beverly Hills Cop II"
"51",407408,409742,"- I got to go.- I'll ask you later.","Beverly Hills Cop II"
"52",409744,412204,"You act like you neversaw nobody in a suit.","Beverly Hills Cop II"
"53",452661,455204,"Detective Axel Foley, please.","Beverly Hills Cop II"
"54",458209,460127,"Hello, there.You've reached the home","Beverly Hills Cop II"
"55",460127,461877,"of George Kingfish Stephens.","Beverly Hills Cop II"
"56",461879,464588,"I'm sorry I'm not in now,but I done gone to the Lodge Hall.","Beverly Hills Cop II"
"57",464590,466550,"But if you like,you can leave a message at the tone,","Beverly Hills Cop II"
"58",466550,469052,"and I'll get back to youat my earliest inconvenience.","Beverly Hills Cop II"
"59",469052,472471,"- Axel, it's Bogomil.- Hey! How you doing?","Beverly Hills Cop II"
"60",472473,474891,"I'm gonna have to cancel outon the fishing trip.","Beverly Hills Cop II"
"61",474891,477726,"Man! I was going to teach youhow to fish, too.","Beverly Hills Cop II"
"62",477728,481480,"But that's OK, I'm up to my assin undercover on this credit card fake.","Beverly Hills Cop II"
"63",481482,483899,"I'm close to zooming the bastards.How's your daughter Jan?","Beverly Hills Cop II"
"64",483901,486735,"You know something,if she didn't have a father with a gun,","Beverly Hills Cop II"
"65",486737,489531,"- something would've happened!- She's great, isn't she?","Beverly Hills Cop II"
"66",489531,492867,"Now look, I'm into somethingkind of important here.","Beverly Hills Cop II"
"67",493035,495620,"I'll fill you in as soonas I get it straight myself.","Beverly Hills Cop II"
"68",495620,500500,"I'm late, Axel. Look,you take care of yourself, you hear?","Beverly Hills Cop II"
"69",500500,502543,"Oh, listen, punch Rosewood in his eye","Beverly Hills Cop II"
"70",502545,505380,"and slap Taggartin his bald-ass head for me.","Beverly Hills Cop II"
"71",505548,508466,"Bye, Axel. I'll call you in a week.","Beverly Hills Cop II"
