"id","startTime","endTime","text","title"
"1194",6184163,6188623,"Wild horses won't drag me off this floortill those people have heard me -","Mr. Smith Goes to Washington"
"1195",6188792,6191249,"Even if it takes all winter.","Mr. Smith Goes to Washington"
"1196",6197343,6199550,"Filibuster!","Mr. Smith Goes to Washington"
"1197",6213359,6215980,"Well, Mr President, we seem to be alone.","Mr. Smith Goes to Washington"
"1198",6217654,6220692,"I'm not complainingfor social reasons. -","Mr. Smith Goes to Washington"
"1199",6220867,6224780,"- But it's a pity if these gentlemenmissed any of this.","Mr. Smith Goes to Washington"
"1200",6230335,6232373,"And...","Mr. Smith Goes to Washington"
"1201",6239468,6242552,"I call the chair's attention to -","Mr. Smith Goes to Washington"
"1202",6245725,6250683,"- Rule 5 of the standing rulesof the Senate, Section 3.","Mr. Smith Goes to Washington"
"1203",6250855,6253691,"""If it shall be foundthat a quorum is not present. -","Mr. Smith Goes to Washington"
"1204",6253858,6258568,"- A majority of the senators present...and that looks like me. -","Mr. Smith Goes to Washington"
"1205",6261657,6265655,"- May direct the serjeant-at-armsto request, and if necessary, compel -","Mr. Smith Goes to Washington"
"1206",6265829,6268913,"- The attendance ofthe absent senators.""","Mr. Smith Goes to Washington"
"1207",6269082,6271240,"Mr President, I so direct.","Mr. Smith Goes to Washington"
"1208",6276089,6279872,"The absence of a quorumbeing suggested.","Mr. Smith Goes to Washington"
"1209",6280051,6282459,"Ring the call to quorum.","Mr. Smith Goes to Washington"
"1210",6284181,6287964,"There's no hurry, Mr President.I've got plenty of time.","Mr. Smith Goes to Washington"
"1211",6290063,6292896,"Quorum called! Quorum called!","Mr. Smith Goes to Washington"
"1212",6306328,6308236,"The clerk will call the roll.","Mr. Smith Goes to Washington"
"1213",6308412,6312874,"Mr Agnew? Mr Albert? Mr Alford?","Mr. Smith Goes to Washington"
"1214",6317087,6320006,"Get this:Smith got the floor and is holding it!","Mr. Smith Goes to Washington"
"1215",6320175,6323378,"- Just as they were to kick him out!- Isn't it wonderful?!","Mr. Smith Goes to Washington"
"1216",6323553,6327421,"It's terrific! A filibuster!This is the miracle I wanted.","Mr. Smith Goes to Washington"
"1217",6327599,6330885,"Get everything he's sayingback to that home state!","Mr. Smith Goes to Washington"
"1218",6331062,6336269,"They're going to hear this in Patagonia!In protest the Senate walked out...","Mr. Smith Goes to Washington"
"1219",6336442,6340273,"No, not that straight stuff!Kick it up! Get on his side!","Mr. Smith Goes to Washington"
"1220",6340445,6344740,"- You love this monkey, don't you?- What do you think? Now go to work.","Mr. Smith Goes to Washington"
"1221",6344909,6349700,"It's the most titanic battle of moderntimes! A David without a slingshot -","Mr. Smith Goes to Washington"
"1222",6349871,6353573,"- Rises to battle the mighty Goliath,the Taylor machine. -","Mr. Smith Goes to Washington"
"1223",6353751,6358828,"- Allegedly crooked inside and out!...For my money, cut out ""allegedly"".","Mr. Smith Goes to Washington"
"1224",6359006,6362872,"We're bringing everybody upfrom state headquarters.","Mr. Smith Goes to Washington"
"1225",6365679,6368550,"- Did you get Hendricks?- They're looking for him.","Mr. Smith Goes to Washington"
"1226",6368724,6372768,"Why isn't he at his desk?Don't you think you'd better get back?","Mr. Smith Goes to Washington"
"1227",6372937,6377682,"The boy is talking to the state.He can raise public opinion against us.","Mr. Smith Goes to Washington"
"1228",6377857,6381772,"He'll never get started.I'll make public opinion out there.","Mr. Smith Goes to Washington"
"1229",6381946,6385894,"I've done it all my life.I'll blacken this punk so he'll...","Mr. Smith Goes to Washington"
"1230",6386074,6390902,"You leave public opinion to me.You better go back into the Senate.","Mr. Smith Goes to Washington"
"1231",6391080,6394364,"I hit him from the floorwith everything I knew.","Mr. Smith Goes to Washington"
"1232",6394540,6397708,"I haven't got the stomach for it.","Mr. Smith Goes to Washington"
"1233",6397878,6402586,"If he starts convincing those senators,you might as well blow your brains out!","Mr. Smith Goes to Washington"
"1234",6402757,6407670,"This is the works! Either we're out ofbusiness or bigger than ever before.","Mr. Smith Goes to Washington"
"1235",6407847,6411631,"We can't stop at anythinguntil we've smashed this yokel...","Mr. Smith Goes to Washington"
"1236",6411810,6414810,"Go back to the Senate, Joe.","Mr. Smith Goes to Washington"
"1237",6414979,6419937,"The chips are down. I want youto keep everything that Smith says -","Mr. Smith Goes to Washington"
"1238",6420109,6425185,"- Out of all our newspapers and all theothers you can line up in the state.","Mr. Smith Goes to Washington"
"1239",6425364,6430110,"Those broken-down opposition paperswho don't want to play ball with us. -","Mr. Smith Goes to Washington"
"1240",6430286,6433950,"I want you to tie up for 24 hours.","Mr. Smith Goes to Washington"
"1241",6434123,6437539,"Stall their deliveries,push them off the streets!","Mr. Smith Goes to Washington"
"1242",6437710,6442668,"Bury them for 24 hours, give me time!You defend the machine. Hit this guy!","Mr. Smith Goes to Washington"
"1243",6442840,6446708,"The usual thing, criminal,blocking a relief bill. -","Mr. Smith Goes to Washington"
"1244",6446886,6451180,"- Starving the people.Joe, will you get back into that Senate!","Mr. Smith Goes to Washington"
"1245",6453726,6458305,"Get the hoi polloi excited.Have them send protests, letters...","Mr. Smith Goes to Washington"
"1246",6458481,6461814,"Buy up every minuteof every radio station in the state -","Mr. Smith Goes to Washington"
"1247",6461984,6464557,"And keep them spouting against Smith.","Mr. Smith Goes to Washington"
"1248",6464737,6468153,"I don't care what it costs!Get the whole state moving!","Mr. Smith Goes to Washington"
"1249",6473871,6479706,"This filibuster is a cowardly attempt toturn your attention from the true facts.","Mr. Smith Goes to Washington"
"1250",6479876,6482963,"Smith was caught red-handedstealing from boys.","Mr. Smith Goes to Washington"
"1251",6483131,6485669,"Relief will be stopped.","Mr. Smith Goes to Washington"
"1252",6495894,6499097,"- I've seen filibustering...- This can't go on, it's ridiculous.","Mr. Smith Goes to Washington"
"1253",6499272,6501561,"We've got to get this man off the floor.","Mr. Smith Goes to Washington"
"1254",6501733,6506644,"As long as Mr Smith holds that floorlegitimately, he'll continue to hold it.","Mr. Smith Goes to Washington"
"1255",6506822,6509573,"That fellow is making a lot of sense.","Mr. Smith Goes to Washington"
"1256",6509740,6512411,"You call blackmail sense, Henry?","Mr. Smith Goes to Washington"
"1257",6512577,6517204,"I didn't like this boy to begin with,but no man that wasn't sincere -","Mr. Smith Goes to Washington"
"1258",6517373,6521039,"- Could stage a fight like thisagainst all odds.","Mr. Smith Goes to Washington"
"1259",6521211,6526003,"After twenty years work with youyou take his word against mine?!","Mr. Smith Goes to Washington"
"1260",6526174,6530042,"That's what it means.If he's just a bit right, then I'm wrong.","Mr. Smith Goes to Washington"
"1261",6530220,6533803,"Can't we work out some dealto pull that Willet dam out -","Mr. Smith Goes to Washington"
"1262",6533974,6536050,"And let the deficiency bill go through?","Mr. Smith Goes to Washington"
"1263",6536226,6539844,"It isn't a question of Willet dam.It's a question of my honour. -","Mr. Smith Goes to Washington"
"1264",6540021,6544648,"- The integrity of the committeeand the integrity of the Senate!","Mr. Smith Goes to Washington"
"1265",6544818,6548269,"If you want to throw out Section 40,I'll resign.","Mr. Smith Goes to Washington"
"1266",6548445,6552195,"Wait a minute. This is nonsense.Joe is right.","Mr. Smith Goes to Washington"
"1267",6552367,6557278,"A deal is impossible. We have to keep onwhat we've been doing and break him.","Mr. Smith Goes to Washington"
"1268",6557455,6561501,"Keep him talking, no relief.Maintain a quorum in relays.","Mr. Smith Goes to Washington"
"1269",6561669,6563792,"Is that how you feel, John?","Mr. Smith Goes to Washington"
"1270",6563962,6566584,"Let's relieve the men on the floor.","Mr. Smith Goes to Washington"
"1271",6566757,6570043,"- A man as green as that...- He can't go on much longer.","Mr. Smith Goes to Washington"
"1272",6571803,6573927,"""...with certain unalienable rights.","Mr. Smith Goes to Washington"
"1273",6574098,6577431,"Among these are life, libertyand the pursuit of...""","Mr. Smith Goes to Washington"
"1274",6579895,6582980,"Looks like the night shift's coming on.","Mr. Smith Goes to Washington"
"1275",6585401,6589813,"The Senator will please suspenduntil order is restored in the chamber.","Mr. Smith Goes to Washington"
"1276",6596704,6599870,"Half of official Washingtonis here to see -","Mr. Smith Goes to Washington"
"1277",6600040,6604038,"- Democracy's fine show: the filibuster.The right to talk your head off.","Mr. Smith Goes to Washington"
"1278",6604211,6607662,"Free speech in its most dramatic form.","Mr. Smith Goes to Washington"
"1279",6607840,6612252,"The least man in that chamber,once he gets and holds that floor. -","Mr. Smith Goes to Washington"
"1280",6612428,6615382,"- Can talk as longas he can stand on his feet.","Mr. Smith Goes to Washington"
"1281",6615556,6618261,"Providing that he does not sit down. -","Mr. Smith Goes to Washington"
"1282",6618434,6621470,"- Does not leave the chamberor stop talking.","Mr. Smith Goes to Washington"
"1283",6621645,6623638,"The galleries are packed.","Mr. Smith Goes to Washington"
"1284",6623814,6627349,"In the diplomatic galleryare the envoys of two dictator powers.","Mr. Smith Goes to Washington"
"1285",6627526,6631689,"They have come to see what they can'tsee at home: democracy in action.","Mr. Smith Goes to Washington"
"1286",6631864,6634403,"""...the pursuit of happiness.","Mr. Smith Goes to Washington"
"1287",6634576,6638276,"That, to secure these rights,governments are instituted among men. -","Mr. Smith Goes to Washington"
"1288",6638455,6641372,"- Deriving their just powersfrom the consent of the governed; -","Mr. Smith Goes to Washington"
"1289",6641541,6645373,"- That whenever any form of governmentbecomes destructive to these ends. -","Mr. Smith Goes to Washington"
"1290",6645545,6649210,"- It is the right of the peopleto alter or abolish...""","Mr. Smith Goes to Washington"
"1291",6649382,6652418,"How am I doing?","Mr. Smith Goes to Washington"
"1292",6654262,6656339,"Quit stalling and move!","Mr. Smith Goes to Washington"
"1293",6657932,6660008,"- Mr Taylor.- Wait a minute.","Mr. Smith Goes to Washington"
"1294",6660184,6662058,"Tell Senator Paine.","Mr. Smith Goes to Washington"
"1295",6662228,6664766,"About this Smith filibuster.","Mr. Smith Goes to Washington"
"1296",6664939,6669352,"Your chain of newspapers must realisethat this bill he is trying to block -","Mr. Smith Goes to Washington"
"1297",6669527,6671485,"Will affect your section.","Mr. Smith Goes to Washington"
"1298",6671655,6675272,"It's the patriotic dutyof every newspaper in the country!","Mr. Smith Goes to Washington"
"1299",6675450,6678783,"We've got to keep hammering at this manuntil we smash him!","Mr. Smith Goes to Washington"
"1300",6678954,6683615,"I always get a great kick out of thatpart of the Declaration of Independence.","Mr. Smith Goes to Washington"
"1301",6683791,6687208,"You're not gonna have a country thatcan make these kinds of rules work. -","Mr. Smith Goes to Washington"
"1302",6687379,6691839,"- If you haven't got men who can tellhuman rights from a punch in the nose.","Mr. Smith Goes to Washington"
"1303",6697013,6698555,"That's the headline.","Mr. Smith Goes to Washington"
"1304",6698723,6703220,"It's a funny thing about men.They all start life being boys...","Mr. Smith Goes to Washington"
"1305",6703394,6707474,"I wouldn't be surprised if some ofthese senators were boys once.","Mr. Smith Goes to Washington"
"1306",6707648,6711777,"That's why it's a good idea to get boysout of the crowded cities -","Mr. Smith Goes to Washington"
"1307",6711945,6714021,"For a couple of months of the year.","Mr. Smith Goes to Washington"
"1308",6714197,6717614,"Build their bodies and mindsfor man-sized jobs.","Mr. Smith Goes to Washington"
"1309",6717785,6722779,"They'll be behind these desks some day.It seemed like a pretty good idea.","Mr. Smith Goes to Washington"
"1310",6722956,6728033,"Boys from all over the country,of all nationalities and ways of life.","Mr. Smith Goes to Washington"
"1311",6728211,6732874,"Getting them together to find outwhat makes different people tick.","Mr. Smith Goes to Washington"
"1312",6733051,6736335,"I wouldn't give two centsfor all your fancy rules -","Mr. Smith Goes to Washington"
"1313",6736511,6741174,"- If behind them they didn't haveplain, ordinary everyday kindness.","Mr. Smith Goes to Washington"
"1314",6741350,6745217,"And... a little looking out forthe other fellow too.","Mr. Smith Goes to Washington"
"1315",6753487,6757153,"That's pretty important,all that.","Mr. Smith Goes to Washington"
"1316",6757325,6760278,"It's the blood, bone and sinewof this democracy -","Mr. Smith Goes to Washington"
"1317",6760452,6763407,"- That great men handed downto the human race!","Mr. Smith Goes to Washington"
"1318",6763581,6767079,"But if you've got to build a damwhere that boys camp ought to be. -","Mr. Smith Goes to Washington"
"1319",6767250,6771415,"- To get some graftto pay off some political army...","Mr. Smith Goes to Washington"
"1320",6771589,6775372,"If you think I'll go backand tell those boys in my state:","Mr. Smith Goes to Washington"
"1321",6775550,6779715,"""Forget it. All this stuff I've beentelling you about this land -","Mr. Smith Goes to Washington"
"1322",6779889,6783636,"- Is a lot of hooey!This country belongs to the Taylors.""","Mr. Smith Goes to Washington"
"1323",6783808,6788603,"Not me! Anybody who thinks I'll do thathas another think coming!","Mr. Smith Goes to Washington"
"1324",6798532,6803242,"That's all right. I just wantedto find out whether you still had faces.","Mr. Smith Goes to Washington"
"1325",6808125,6810119,"I'm sorry, gentlemen...","Mr. Smith Goes to Washington"
"1326",6811338,6815797,"I know I'm being disrespectfulto this honourable body...","Mr. Smith Goes to Washington"
"1327",6815966,6820260,"A guy like me should never be allowedto get in here in the first place!","Mr. Smith Goes to Washington"
"1328",6820429,6824012,"I hate to stand hereand try your patience. -","Mr. Smith Goes to Washington"
"1329",6824183,6827718,"- But either I'm dead rightor I'm crazy!","Mr. Smith Goes to Washington"
"1330",6827895,6832273,"You wouldn't care toput that to a vote, Senator?","Mr. Smith Goes to Washington"
"1331",6833652,6836272,"- Will the Senator yield for a question?- I yield.","Mr. Smith Goes to Washington"
"1332",6836445,6839197,"In view of the gentleman's concernfor the senators -","Mr. Smith Goes to Washington"
"1333",6839365,6843908,"- And the fact that he's been talkingfor 71/2 hours and must be tired. -","Mr. Smith Goes to Washington"
"1334",6844078,6847494,"- Would he permit a motionto recess until the morning. -","Mr. Smith Goes to Washington"
"1335",6847665,6851496,"- At which time he may be better ableto continue his profound babbling?","Mr. Smith Goes to Washington"
"1336",6851668,6853412,"No, don't.","Mr. Smith Goes to Washington"
"1337",6857050,6859884,"Ask him.","Mr. Smith Goes to Washington"
"1338",6865518,6868471,"Mr President,what happens to me in the morning?","Mr. Smith Goes to Washington"
"1339",6868645,6873106,"I mean, about my having this floorto go on with my babbling.","Mr. Smith Goes to Washington"
"1340",6873275,6876061,"If the Senator permits this motion. -","Mr. Smith Goes to Washington"
"1341",6876236,6880151,"- He won't have the floorto babble with or anything else.","Mr. Smith Goes to Washington"
"1342",6880324,6884819,"Unless he's recognised firstby this chair.","Mr. Smith Goes to Washington"
"1343",6891876,6896835,"As I was saying, gentlemen...I'm either dead right or I'm crazy.","Mr. Smith Goes to Washington"
"1344",6897007,6901468,"- I feel fine. What have you got?- From Miss Saunders.","Mr. Smith Goes to Washington"
"1345",6928204,6930991,"Is the Senator yielding the floor?","Mr. Smith Goes to Washington"
"1346",6932209,6937498,"Yield the...? Oh, no.I feel fine.","Mr. Smith Goes to Washington"
"1347",6940385,6943551,"""The Constitution of the United States"".","Mr. Smith Goes to Washington"
"1348",6949686,6951973,"Page one, top left-hand corner:","Mr. Smith Goes to Washington"
"1349",6952145,6956358,"""We, the people of the United States,in order to form a more perfect union.""","Mr. Smith Goes to Washington"
"1350",6956526,6958483,"Yeah? Buy it or wreck it!","Mr. Smith Goes to Washington"
"1351",6960320,6962610,"- Holy smoke!- What's the matter?","Mr. Smith Goes to Washington"
"1352",6962782,6966780,"This is murder. You've got tocall him off. He's getting nowhere.","Mr. Smith Goes to Washington"
"1353",6966952,6970701,"Not one word of what he's sayingis being printed in that state!","Mr. Smith Goes to Washington"
"1354",6970873,6975368,"Taylor has every paper lined upand he's feeding them doctored-up junk!","Mr. Smith Goes to Washington"
"1355",6975544,6978830,"- One man muzzling a whole state?- And how!","Mr. Smith Goes to Washington"
"1356",6979006,6981378,"Freedom of the press!","Mr. Smith Goes to Washington"
"1357",6983134,6985757,"I've got an idea! Come on.","Mr. Smith Goes to Washington"
"1358",6986472,6990683,"- Jeff has a paper there. Boy Stuff.- Terrific!","Mr. Smith Goes to Washington"
"1359",6990850,6994434,"They aren't letting what Jeff saysget printed in the state.","Mr. Smith Goes to Washington"
"1360",6994605,6998269,"If I give you a raft of it nowover the phone. -","Mr. Smith Goes to Washington"
"1361",6998441,7002903,"- Can you print it upand spread a billion copies of it?","Mr. Smith Goes to Washington"
"1362",7003072,7006938,"Swell!Get ready to take it down, Mrs Smith.","Mr. Smith Goes to Washington"
"1363",7007993,7011576,"Everything about Jeff.Get pencils and paper, quick!","Mr. Smith Goes to Washington"
"1364",7011747,7014035,"Here we go.","Mr. Smith Goes to Washington"
"1365",7014207,7017910,"- All ready, Clarissa.- She called me Clarissa!","Mr. Smith Goes to Washington"
"1366",7018630,7021334,"Okay, Ma.","Mr. Smith Goes to Washington"
"1367",7021507,7025375,"Jeff tells truth.Shows up Taylor.","Mr. Smith Goes to Washington"
"1368",7025554,7030380,"I want the whole morning editiona blast to push him off the floor.","Mr. Smith Goes to Washington"
"1369",7030558,7033974,"Willet dam is a fraud to linethe pockets of the Taylor machine.","Mr. Smith Goes to Washington"
"1370",7034145,7036221,"Here's your front page editorial:","Mr. Smith Goes to Washington"
"1371",7036398,7040478,"A convicted thief representing youholds the floor of the U. S. Senate.","Mr. Smith Goes to Washington"
"1372",7040652,7042894,"All right, boys, hurry up.","Mr. Smith Goes to Washington"
"1373",7053664,7055823,"Come on, bring on the paper.","Mr. Smith Goes to Washington"
"1374",7094331,7097368,"...charity waters not itself. -","Mr. Smith Goes to Washington"
"1375",7097543,7100828,"Is not puffed up -","Mr. Smith Goes to Washington"
"1376",7102298,7108051,"- And now abidethfaith, hope, charity.","Mr. Smith Goes to Washington"
"1377",7108971,7110880,"These three.","Mr. Smith Goes to Washington"
"1378",7112725,7116094,"The greatest of these is charity.","Mr. Smith Goes to Washington"
"1379",7153265,7155590,"Read about Jeff Smith!","Mr. Smith Goes to Washington"
"1380",7159062,7164768,"- Distributed by nine millions kids!- Get the boys out. Do it!","Mr. Smith Goes to Washington"
"1381",7176414,7178620,"Look out, fellows.","Mr. Smith Goes to Washington"
"1382",7178791,7181828,"Come on, get these papers out of here.","Mr. Smith Goes to Washington"
"1383",7186883,7189753,"Read all about it!Jeff Smith lies in Senate!","Mr. Smith Goes to Washington"
"1384",7210489,7216029,"Are we going to let a man like thatthrow mud at a man like Joe Paine?","Mr. Smith Goes to Washington"
"1385",7216203,7219039,"Are you for Joe Paine?","Mr. Smith Goes to Washington"
"1386",7220249,7222954,"Hurrah for Jeff Smith!","Mr. Smith Goes to Washington"
"1387",7238476,7241679,"Children hurt all over the city!Tell Jeff to stop!","Mr. Smith Goes to Washington"
"1388",7241854,7245805,"Yes, all right.Yes, goodbye.","Mr. Smith Goes to Washington"
"1389",7248445,7251944,"Senator Smith has now talkedfor 23 hours and 16 minutes.","Mr. Smith Goes to Washington"
"1390",7252115,7254867,"It is the most spectacular thingin the Senate annals.","Mr. Smith Goes to Washington"
"1391",7255035,7258154,"One simple Americanholding the greatest floor.","Mr. Smith Goes to Washington"
"1392",7258330,7261367,"What he lacked in experience,he's made up in fight.","Mr. Smith Goes to Washington"
"1393",7261541,7264293,"But those tiredboy ranger legs are buckling. -","Mr. Smith Goes to Washington"
"1394",7264461,7267912,"- Bleary eyes, voice gone,he can't go on much longer.","Mr. Smith Goes to Washington"
"1395",7268090,7271126,"All Washington is hereto be in on the kill.","Mr. Smith Goes to Washington"
"1396",7272385,7277628,"There's no compromise with the truth.That's all I got the floor to say.","Mr. Smith Goes to Washington"
"1397",7278516,7282016,"When was it?A year ago, it seems like...","Mr. Smith Goes to Washington"
"1398",7282187,7286730,"- Diz, terrible things are happening.- They're listening to him now.","Mr. Smith Goes to Washington"
"1399",7286900,7290066,"Just get up off the ground.","Mr. Smith Goes to Washington"
"1400",7290236,7293901,"Get up there with that ladyon top of the Capitol dome. -","Mr. Smith Goes to Washington"
"1401",7294074,7296196,"That lady that stands for liberty.","Mr. Smith Goes to Washington"
"1402",7296367,7300152,"Take a look at this countrythrough her eyes.","Mr. Smith Goes to Washington"
"1403",7301206,7303447,"You won'tjust see scenery.","Mr. Smith Goes to Washington"
"1404",7303625,7306496,"You'll seewhat man's carved out for himself -","Mr. Smith Goes to Washington"
"1405",7306670,7311877,"- After centuries of fightingfor something better than jungle law.","Mr. Smith Goes to Washington"
"1406",7312050,7316261,"Fighting so he can standon his own two feet, free and decent.","Mr. Smith Goes to Washington"
"1407",7316429,7321138,"Like he was created. No matterwhat his race, colour or creed.","Mr. Smith Goes to Washington"
"1408",7323021,7325309,"That's what you'll see.","Mr. Smith Goes to Washington"
"1409",7325481,7329894,"There's no place out therefor graft or greed or lies. -","Mr. Smith Goes to Washington"
"1410",7330070,7332856,"Or compromise with human liberties.","Mr. Smith Goes to Washington"
"1411",7333030,7336315,"If that's what the grown-upshave done with this world. -","Mr. Smith Goes to Washington"
"1412",7336492,7341201,"- We have to start those boys' campsand see what the kids can do.","Mr. Smith Goes to Washington"
"1413",7341372,7343744,"It's not too late.","Mr. Smith Goes to Washington"
"1414",7343916,7349290,"This country is bigger than the Taylors,you or me or anything else.","Mr. Smith Goes to Washington"
"1415",7351090,7354424,"Great principles don't get lostonce they come to light.","Mr. Smith Goes to Washington"
"1416",7354593,7358721,"They're right here.You just have to see them.","Mr. Smith Goes to Washington"
"1417",7362226,7366010,"Mr President...will the Senator yield for a question?","Mr. Smith Goes to Washington"
"1418",7366188,7370482,"- Will Senator Smith yield?- Yes, I yield for a question.","Mr. Smith Goes to Washington"
"1419",7370651,7374399,"The Senator says he is speakingto the people of his state.","Mr. Smith Goes to Washington"
"1420",7374571,7379482,"He has been waiting for themto come marching here in droves.","Mr. Smith Goes to Washington"
"1421",7379660,7383409,"Is the gentleman interestedin knowing what those people say?","Mr. Smith Goes to Washington"
"1422",7383581,7388242,"- Here it comes, Diz.- Yes, sir. You bet I am.","Mr. Smith Goes to Washington"
"1423",7388418,7393757,"Have I permission to bringevidence of the response from my state?","Mr. Smith Goes to Washington"
"1424",7393924,7398053,"Is there objection?...You may proceed, Senator.","Mr. Smith Goes to Washington"
"1425",7398221,7401138,"Come on, pageboys. All of you.","Mr. Smith Goes to Washington"
"1426",7435174,7438674,"I can't stand to see him hurt.","Mr. Smith Goes to Washington"
"1427",7438845,7442095,"- Public opinion made to order.- Taylor-made.","Mr. Smith Goes to Washington"
"1428",7442723,7446093,"There it is. The gentleman's answer.","Mr. Smith Goes to Washington"
"1429",7446269,7450681,"50,000 telegrams demandingthat he yield this floor.","Mr. Smith Goes to Washington"
"1430",7450856,7454476,"I invite the Senate to read them.I invite my colleague to read them.","Mr. Smith Goes to Washington"
"1431",7454653,7458068,"The people's answerto Mr Jefferson Smith.","Mr. Smith Goes to Washington"
"1432",7501075,7503197,"Stop, Jeff, stop!","Mr. Smith Goes to Washington"
"1433",7548038,7551739,"I guess this is just another lost cause,Mr Paine.","Mr. Smith Goes to Washington"
"1434",7556755,7560090,"All you peopledon't know about lost causes.","Mr. Smith Goes to Washington"
"1435",7560260,7562418,"Mr Paine does.","Mr. Smith Goes to Washington"
"1436",7563471,7567967,"He said once they werethe only causes worth fighting for.","Mr. Smith Goes to Washington"
"1437",7568143,7573266,"And he fought for them for the onlyreason any man ever fights for them.","Mr. Smith Goes to Washington"
"1438",7577944,7583187,"Because ofjust one plain, simple rule:Love thy neighbour.","Mr. Smith Goes to Washington"
"1439",7585034,7590575,"In this world full of hatred a man whoknows that one rule has a great trust.","Mr. Smith Goes to Washington"
"1440",7590748,7596750,"You know that rule, Mr Paine. I lovedyou for it, just as my father did.","Mr. Smith Goes to Washington"
"1441",7596920,7600753,"You know thatyou fight harder for the lost causes.","Mr. Smith Goes to Washington"
"1442",7600925,7603795,"You even die for them.","Mr. Smith Goes to Washington"
"1443",7605513,7608964,"Like a man we both knew, Mr Paine.","Mr. Smith Goes to Washington"
"1444",7611226,7617265,"You think I'm licked.You all think I'm licked.","Mr. Smith Goes to Washington"
"1445",7618525,7623733,"Well, I am not licked!I'll stay and fight for this lost cause.","Mr. Smith Goes to Washington"
"1446",7623906,7627357,"Even if this roomgets filled with lies like these -","Mr. Smith Goes to Washington"
"1447",7627534,7632661,"- And the Taylors and all their armiescome marching into this place.","Mr. Smith Goes to Washington"
"1448",7633833,7636621,"Somebody will listen to me.","Mr. Smith Goes to Washington"
"1449",7659693,7661851,"He's okay. He just fainted.","Mr. Smith Goes to Washington"
"1450",7675167,7678370,"I'm not fit to be a senator!I'm not fit to live!","Mr. Smith Goes to Washington"
"1451",7678545,7681996,"Expel me! Expel me, not him!Willet dam is a fraud.","Mr. Smith Goes to Washington"
"1452",7682174,7685756,"It's a crime against the peoplewho sent me here! I committed it!","Mr. Smith Goes to Washington"
"1453",7685927,7689711,"Every word that boy saidabout Taylor and me and graft -","Mr. Smith Goes to Washington"
"1454",7689890,7693590,"- And the rotten political corruptionof my state is true!","Mr. Smith Goes to Washington"
"1455",7693768,7698015,"I'm not fit for office! I'm not fit forany place of honour! Expel me!","Mr. Smith Goes to Washington"
"1456",7707450,7709905,"Hurrah! He did it!","Mr. Smith Goes to Washington"
"1457",7714874,7717495,"Order, gentlemen, please.","Mr. Smith Goes to Washington"
