"id","startTime","endTime","text","title"
"1",144163,147302,"The whole thing began in (Bern), Sweden, 1999","Iron Man 3"
"2",149502,150733,"The good old days","Iron Man 3"
"3",150762,153442,"I did not think I will return to fabricate problems","Iron Man 3"
"4",153473,155093,"And what shall I do?","Iron Man 3"
"5",155663,160223,"(Hello (Tony), I (Oldrch Aelian I admire your business","Iron Man 3"
"6",160454,162252,"My business? - Is يقصدني I -","Iron Man 3"
"7",162633,167673,"Of course Lady (Hansen), my organization is tracking your business ""in the"" Massachusetts Institute of Technology","Iron Man 3"
"8",169872,171212,", I shouted, I've managed to access","Iron Man 3"
"9",171253,174163,"Which floor? That's a good question","Iron Man 3"
"10",174192,177584,"Downstairs, I myself have brought him","Iron Man 3"
"11",177614,180973,"My organization is made up of a special group of scientists ""are called"" advanced ideas mechanism","Iron Man 3"
"12",181192,185052,"I'll have Monday and one to me, and the other","Iron Man 3"
"13",185092,188123,"""Remember,"" the ideas advanced mechanism "", or short"" Im","Iron Man 3"
"14",188323,190763,"Of course we will remember, it is written on your shirt","Iron Man 3"
"15",191802,194144,"Followed him please, ladies first","Iron Man 3"
"16",194174,195652,"Thank you, I'll call you","Iron Man 3"
"17",198653,200652,"I am happy to work with you","Iron Man 3"
"18",200682,203573,"Met me on the surface in five minutes","Iron Man 3"
"19",203872,205752,"Be quick - Well -","Iron Man 3"
"20",205793,207634,"See you at the top","Iron Man 3"
"21",207663,208383,"Bet on it","Iron Man 3"
"22",209243,211962,"Really, I thought it was just a theory","Iron Man 3"
"23",212003,213033,"It was also","Iron Man 3"
"24",213073,217933,"If you calamity Fbamkanna access to the brain and re-encrypted chemically","Iron Man 3"
"25",217973,219823,"This stunning","Iron Man 3"
"26",219853,222492,"We can take the system to inherit a living organism","Iron Man 3"
"27",222521,223764,"Exactly","Iron Man 3"
"28",224413,227823,"Do not touch my intentions, they do not like it","Iron Man 3"
"29",228103,230704,", It's not like others to go to the bedroom","Iron Man 3"
"30",230742,234622,"Happy) Let her alone) - I seriously do not touch it -","Iron Man 3"
"31",234652,238492,"Stbdoan with plants? - (Yes, I call it (excessive class","Iron Man 3"
"32",238743,243242,"Call it (excessive degree)? - Matching human, exactly -","Iron Man 3"
"33",243484,246193,"Automatic fix","Iron Man 3"
"34",246413,248433,"Disease prevention","Iron Man 3"
"35",250383,252014,"You're the smartest woman I met her","Iron Man 3"
"36",252043,254103,"Here in Switzerland","Iron Man 3"
"37",254403,257163,"This is the best - this week -","Iron Man 3"
"38",257992,259713,"You do not hide anything, right?","Iron Man 3"
"39",271132,273793,"That's what I'm talking about - Is Tfqdta system (telomerase) computer -","Iron Man 3"
"40",276052,278343,"We're fine","Iron Man 3"
"41",278663,279634,"Sit","Iron Man 3"
"42",279673,281832,"You're over me","Iron Man 3"
"43",282723,283853,"What was this?","Iron Man 3"
"44",285254,287423,"What was this? - It was a problem and I'm working to resolve it -","Iron Man 3"
"45",287463,289963,"This is what happened","Iron Man 3"
"46",291454,292773,"Happy New Year - Happy New Year -","Iron Man 3"
"47",293273,295413,"See you tomorrow, goodnight - you okay? -","Iron Man 3"
"48",295442,297173,"Yes, thank you - I'm abroad -","Iron Man 3"
"49",317293,322213,"If you do, why I do this? I did not I create only demons","Iron Man 3"
"50",324141,325673,"Did not even know it","Iron Man 3"
"51",325673,327173,"You know who I am","Iron Man 3"
"52",327923,329923,"Yes, times were good","Iron Man 3"
"53",331132,332673,"Then left","Iron Man 3"
"54",333084,336653,"(After a period spent in the caves (Afghanistan have to leave this area","Iron Man 3"
"55",337153,339432,"I forgot that night in Switzerland ""Nowadays, Malibu, CA""","Iron Man 3"
"56",339463,341903,"These days I'm a different person ""(inventions (Stark) Department of the (t: d""","Iron Man 3"
"57",342533,344963,"Become different now","Iron Man 3"
"58",345382,347384,"Well, you know who I am","Iron Man 3"
"59",348502,351173,"... Sir, would you allow me a few hours to check","Iron Man 3"
"60",351423,353023,"! Not yet","Iron Man 3"
"61",355814,357812,"Almtakabbat were transplanted","Iron Man 3"
"62",357853,361752,"As you wish, sir, as you have set up some means of protection","Iron Man 3"
"63",361793,363302,"It is what I'm going to do","Iron Man 3"
"64",363343,364822,"I'll do it first","Iron Man 3"
"65",365392,366793,"O foolish","Iron Man 3"
"66",366824,370002,"How did you get that hat?","Iron Man 3"
"67",373442,375572,"What do you do away from the corner? You know what I did","Iron Man 3"
"68",376033,378014,"Clean blood there","Iron Man 3"
"69",378673,381634,"Sir, do not allow me to remind you that you are awake 72 hours ago?","Iron Man 3"
"70",383384,385494,"Please focused ladies, good evening","Iron Man 3"
"71",385533,387103,"And welcome to this suite","Iron Man 3"
"72",387134,392814,"I am pleased to tell you the arrival of your brother active asshole","Iron Man 3"
"73",404514,406932,"Jarvis) filled music)","Iron Man 3"
"74",430731,431692,"Come","Iron Man 3"
"75",450543,453663,"Well, I think that's wonderful, sent the rest","Iron Man 3"
"76",460363,464423,"Not so fast, slowed down a bit","Iron Man 3"
"77",472643,474204,"Jarvis), quietly)","Iron Man 3"
"78",484262,485521,"Come","Iron Man 3"
"79",486113,487413,"What are you scares","Iron Man 3"
"80",494343,496182,"I'm the best","Iron Man 3"
"81",501992,504673,"I am happy to see you always work, sir","Iron Man 3"
"82",505704,508872,"I think that the lack of sleep for 72 hours after taking a nap is a very long time","Iron Man 3"
"83",509432,511542,"I did not think that it will get worse","Iron Man 3"
"84",514062,515673,"And then ran TV","Iron Man 3"
"85",519602,521383,"This is what happened","Iron Man 3"
"86",530254,532712,"Some Alqubna the terrorist","Iron Man 3"
"87",535832,538153,"I consider myself a teacher","Iron Man 3"
"88",540243,542073,"... America","Iron Man 3"
"89",543342,546582,"Preparing for a new lesson","Iron Man 3"
"90",546624,549633,"(In 1864, (b Colorado","Iron Man 3"
"91",549672,554881,"Waiting for the U.S. Army tribesmen (Cheyenne) even went out for hunting (one of the ancient American Indian tribes)","Iron Man 3"
"92",554923,559033,"Of the attack on their families and slaughtered","Iron Man 3"
"93",559072,562562,"Then occupied their land","Iron Man 3"
"94",562592,568653,"(39 hours ago was the base (the peace air attack in Kuwait","Iron Man 3"
"95",569323,571513,"I did it","Iron Man 3"
"96",571553,575253,"Beside the church the child Almlih army and wives","Iron Man 3"
"97",578432,581633,"The soldiers were busy maneuvering","Iron Man 3"
"98",582442,585513,"Fighters were eliminated","Iron Man 3"
"99",585984,591303,"President (Wallis) continues to deny my strength","Iron Man 3"
"100",591342,594024,"Now hear me","Iron Man 3"
"101",596613,601062,"You know me, but you do not know where I am","Iron Man 3"
"102",602211,605144,"Will not see me and I'm coming","Iron Man 3"
"103",608232,610852,".... And get back to you to provide summary","Iron Man 3"
"104",611072,613163,"American plane was hijacked","Iron Man 3"
"105",613202,614683,"State raises alert","Iron Man 3"
"106",614722,617753,"All attempts to find a (Mandarin) failed","Iron Man 3"
"107",617783,622673,"My administration's response to these terrorist incidents will depend on the new element","Iron Man 3"
