"id","startTime","endTime","text","title"
"1",99819,101480,"Good morning.","Beverly Hills Chihuahua"
"2",102188,104179,"Oh, hello who likes to see you.","Beverly Hills Chihuahua"
"3",104690,105679,"Oh, look there is.","Beverly Hills Chihuahua"
"4",106192,107056,"Is she?","Beverly Hills Chihuahua"
"5",108794,110091,"Dude, if I would be nervous.","Beverly Hills Chihuahua"
"6",110563,113361,"His fabulous bag, she is so refined.","Beverly Hills Chihuahua"
"7",115768,116632,"Sorry, I arrived late.","Beverly Hills Chihuahua"
"8",117136,118433,"We had to go shopping.","Beverly Hills Chihuahua"
"9",118938,121668,"Go to right, I'm so tired.","Beverly Hills Chihuahua"
"10",122241,123503,"Go my friend.","Beverly Hills Chihuahua"
"11",123943,125740,"Lui Buton, never saw so well.","Beverly Hills Chihuahua"
"12",126345,129337,"Tell me if that Liston color is not real.","Beverly Hills Chihuahua"
"13",129715,130739,"I would say beautiful.","Beverly Hills Chihuahua"
"14",131350,133284,"I had to strive to have it.","Beverly Hills Chihuahua"
"15",134486,135783,"Sorry to make you wait.","Beverly Hills Chihuahua"
"16",136488,137455,"Okay.","Beverly Hills Chihuahua"
"17",137489,139218,"Fix what you can.","Beverly Hills Chihuahua"
"18",139258,141692,"But I need the list, becausewe will have a luncheon at 1.","Beverly Hills Chihuahua"
"19",141727,143251,"I'm sure it will be ready.","Beverly Hills Chihuahua"
"20",143295,145729,"I know darling, you also miss.","Beverly Hills Chihuahua"
"21",146098,147929,"Cuidala well, no scolding.","Beverly Hills Chihuahua"
"22",148567,149363,"Ok.","Beverly Hills Chihuahua"
"23",149869,151666,"I hope you give me a red bone.","Beverly Hills Chihuahua"
"24",151704,153331,"I want to do better today.","Beverly Hills Chihuahua"
"25",153372,155431,"It has an appointment, go.","Beverly Hills Chihuahua"
"26",155474,156668,"Nice pedigree.","Beverly Hills Chihuahua"
"27",156709,159269,"Please, this dog is pursuing cars.","Beverly Hills Chihuahua"
"28",159311,161836,"It's better than a doodle.","Beverly Hills Chihuahua"
"29",161881,163746,"I give it a week.","Beverly Hills Chihuahua"
"30",163782,165647,"Hey, talk to my leg.","Beverly Hills Chihuahua"
"31",165684,167515,"Good for you.","Beverly Hills Chihuahua"
"32",167553,169418,"It is not easy to deal with the newspapers.","Beverly Hills Chihuahua"
"33",170189,172020,"But it is when you can laugh.","Beverly Hills Chihuahua"
"34",172057,176050,"I would be happy with one. Arr�glenlo.","Beverly Hills Chihuahua"
"35",184169,184965,"Rogue.","Beverly Hills Chihuahua"
"36",193345,194277,"Ok, how about girls?","Beverly Hills Chihuahua"
"37",195180,196169,"What do you think of this?","Beverly Hills Chihuahua"
"38",196215,198115,"OH please do not go with your hair.","Beverly Hills Chihuahua"
"39",198183,199548,"This?","Beverly Hills Chihuahua"
"40",201186,202813,"That is, took me 2. Let's see.","Beverly Hills Chihuahua"
"41",202855,206484,"We will leave at least 2day until you find something.","Beverly Hills Chihuahua"
"42",207059,208458,"If you get something.","Beverly Hills Chihuahua"
"43",209161,210025,"Perfect.","Beverly Hills Chihuahua"
"44",210329,211762,"Something of Armany.","Beverly Hills Chihuahua"
"45",211797,214823,"Oh, and he left.","Beverly Hills Chihuahua"
"46",214867,215834,"Sure.","Beverly Hills Chihuahua"
"47",215868,216766,"Small beauty.","Beverly Hills Chihuahua"
"48",216802,218201,"This?","Beverly Hills Chihuahua"
"49",218237,219204,"Is allergic to that.","Beverly Hills Chihuahua"
"50",219238,220205,"What do you think?","Beverly Hills Chihuahua"
"51",220239,222400,"I love that.","Beverly Hills Chihuahua"
"52",222441,223408,"Fabulous.","Beverly Hills Chihuahua"
"53",223442,226240,"Love, Love?","Beverly Hills Chihuahua"
"54",226278,228746,"Oh, I'll give you everything you want.","Beverly Hills Chihuahua"
"55",228781,230214,"Yes.","Beverly Hills Chihuahua"
"56",231050,232540,"No, no to you Patrick.","Beverly Hills Chihuahua"
"57",233786,235686,"Hi Jacky.","Beverly Hills Chihuahua"
"58",247599,249567,"I love this smell, in the morning.","Beverly Hills Chihuahua"
"59",251403,252335,"Beautiful.","Beverly Hills Chihuahua"
"60",252705,255401,"I loved the new design that did.","Beverly Hills Chihuahua"
"61",255441,256567,"Thank you.","Beverly Hills Chihuahua"
"62",256608,257336,"Your welcome.","Beverly Hills Chihuahua"
"63",257343,258970,"For everything. Seriously.","Beverly Hills Chihuahua"
"64",259011,260603,"For giving me the opportunityto be myself.","Beverly Hills Chihuahua"
"65",260646,262477,"Oh, Daddy Good job.","Beverly Hills Chihuahua"
"66",263015,264004,"Very symmetrical.","Beverly Hills Chihuahua"
"67",268954,269682,"Yes, yes.","Beverly Hills Chihuahua"
"68",269688,271246,"Well done Daddy.","Beverly Hills Chihuahua"
"69",273826,276317,"Go Daddy to rest,You did good friend.","Beverly Hills Chihuahua"
"70",286505,287631,"Hello beautiful.","Beverly Hills Chihuahua"
"71",289041,290338,"Blocking my sunshine.","Beverly Hills Chihuahua"
"72",292711,295236,"That the sun shines more.","Beverly Hills Chihuahua"
"73",295280,297840,"Why do not you my wife?","Beverly Hills Chihuahua"
"74",299485,300850,"What is that smell?.","Beverly Hills Chihuahua"
"75",300886,301910,"What?","Beverly Hills Chihuahua"
"76",302621,303679,"The sweat on my tail.","Beverly Hills Chihuahua"
"77",303722,305656,"Oh, the macho that I have for you.","Beverly Hills Chihuahua"
"78",305691,306623,"None.","Beverly Hills Chihuahua"
"79",306658,308819,"So ... should be the fertilizer.","Beverly Hills Chihuahua"
"80",308861,310260,"Rude.","Beverly Hills Chihuahua"
"81",310295,312627,"You're covered with that.","Beverly Hills Chihuahua"
"82",312664,313756,"Clear.","Beverly Hills Chihuahua"
"83",313799,316393,"I am a escabador.","Beverly Hills Chihuahua"
"84",319371,321100,"An appetizer my heart.","Beverly Hills Chihuahua"
"85",321707,322901,"I got it myself.","Beverly Hills Chihuahua"
"86",323342,324366,"Very sabrozo.","Beverly Hills Chihuahua"
"87",324410,326901,"This is very annoying.","Beverly Hills Chihuahua"
"88",327746,328644,"I am tempted.","Beverly Hills Chihuahua"
"89",330416,332350,"I leave here in caseyou change your mind.","Beverly Hills Chihuahua"
"90",332384,333715,"Sorry we have guests.","Beverly Hills Chihuahua"
"91",333752,335276,"Yes. Your guests.","Beverly Hills Chihuahua"
"92",336822,338517,"Do you want to go have a drink later?","Beverly Hills Chihuahua"
"93",338557,340115,"There is a good place for the garage.","Beverly Hills Chihuahua"
"94",340159,342059,"Okay, forget it.","Beverly Hills Chihuahua"
"95",343395,344191,"I am here.","Beverly Hills Chihuahua"
"96",344496,346123,"1 hour late as usual.","Beverly Hills Chihuahua"
"97",346165,347154,"Hello.","Beverly Hills Chihuahua"
"98",348233,349131,"How do you keep your job?","Beverly Hills Chihuahua"
"99",349835,352201,"Oh, sure you do not preserved.","Beverly Hills Chihuahua"
"100",352237,354899,"Where is it? Where is it?","Beverly Hills Chihuahua"
"101",354940,355929,"Go to find it.","Beverly Hills Chihuahua"
"102",356008,357066,"Come on, go get it.","Beverly Hills Chihuahua"
"103",357876,359343,"Am I Lassie?","Beverly Hills Chihuahua"
"104",359945,361310,"You are not very useful.","Beverly Hills Chihuahua"
"105",361346,362973,"Yes, I understand.","Beverly Hills Chihuahua"
"106",363015,367008,"It's just that I wanted topromote a new cosmetic.","Beverly Hills Chihuahua"
"107",367119,369644,"These are newswonderful. They are the best.","Beverly Hills Chihuahua"
"108",370222,371018,"Yes.","Beverly Hills Chihuahua"
"109",371056,372853,"Okay, great. Adios.","Beverly Hills Chihuahua"
"110",375227,376057,"Is everything all right?","Beverly Hills Chihuahua"
"111",377496,378622,"Oh, dear.","Beverly Hills Chihuahua"
"112",379431,380398,"I do not know how I will.","Beverly Hills Chihuahua"
"113",380432,382161,"Yo, I took a plane at 4 o'clock.","Beverly Hills Chihuahua"
"114",382201,383429,"And we were stuck.","Beverly Hills Chihuahua"
"115",383469,386905,"And the nanny of Chloe, was3 weeks before your baby.","Beverly Hills Chihuahua"
"116",387639,388503,"You 're not going with Chloe.","Beverly Hills Chihuahua"
"117",388540,391907,"No, obviously he was on vacation.","Beverly Hills Chihuahua"
"118",391944,395141,"But this is a business trip.","Beverly Hills Chihuahua"
"119",395180,397478,"For the city, for 10 days.","Beverly Hills Chihuahua"
"120",397516,399279,"She is very sensitive.","Beverly Hills Chihuahua"
"121",400385,401784,"In addition comb his hair.","Beverly Hills Chihuahua"
"122",401820,403151,"Leave caregiver.","Beverly Hills Chihuahua"
"123",403188,404155,"Caregiver.","Beverly Hills Chihuahua"
"124",404189,405588,"No, no.","Beverly Hills Chihuahua"
"125",407192,409092,"Never leave in thethe hands of a stranger.","Beverly Hills Chihuahua"
"126",409128,411619,"Never, not in a million years.","Beverly Hills Chihuahua"
"127",413031,414623,"But you are not a stranger.","Beverly Hills Chihuahua"
"128",416435,417231,"What?","Beverly Hills Chihuahua"
"129",417636,418432,"What?","Beverly Hills Chihuahua"
"130",419905,423705,"Here is the schedule of Cloe.","Beverly Hills Chihuahua"
"131",423742,424834,"Try to accomplish as much as possible.","Beverly Hills Chihuahua"
"132",424877,426538,"Oh, but you can skipWednesday of this.","Beverly Hills Chihuahua"
"133",426578,428011,"Just please.","Beverly Hills Chihuahua"
"134",428046,430480,"I'm going to trust you.","Beverly Hills Chihuahua"
"135",430516,432643,"My greatest treasure.","Beverly Hills Chihuahua"
"136",433852,435114,"Cuidala well.","Beverly Hills Chihuahua"
"137",435687,436483,"I love you sweetheart.","Beverly Hills Chihuahua"
"138",437356,438152,"I love you so much.","Beverly Hills Chihuahua"
"139",440926,441722,"Adios.","Beverly Hills Chihuahua"
"140",441994,443393,"Fun both.","Beverly Hills Chihuahua"
"141",443428,444952,"Ok, goodbye.","Beverly Hills Chihuahua"
"142",448133,449623,"�Day games?","Beverly Hills Chihuahua"
"143",455374,456363,"Oh ... good luck.","Beverly Hills Chihuahua"
"144",476528,478189,"Do not worry Chloe.","Beverly Hills Chihuahua"
"145",478630,480427,"She will return soonthat you know it.","Beverly Hills Chihuahua"
"146",480465,481955,"It is not that bad.","Beverly Hills Chihuahua"
"147",483669,484465,"You do not know anything.","Beverly Hills Chihuahua"
"148",485571,487095,"It's so cute in his little outfit.","Beverly Hills Chihuahua"
"149",487172,489333,"She is not the case, is a pig.","Beverly Hills Chihuahua"
"150",489374,491535,"Rachel spoke of chiuahua.","Beverly Hills Chihuahua"
"151",491577,493135,"Angela is not a chihuahua.","Beverly Hills Chihuahua"
"152",493178,497171,"She is a scrub, arrogant,and manipulative of chiuhahua","Beverly Hills Chihuahua"
"153",498317,499147,"Beverly Hills.","Beverly Hills Chihuahua"
"154",499184,502085,"She has no leadership, nocan keep a job.","Beverly Hills Chihuahua"
"155",502120,503109,"Never arrive on time.","Beverly Hills Chihuahua"
"156",503155,505589,"I can not be late to all my appointments.","Beverly Hills Chihuahua"
"157",505624,507023,"You know how he began his schedule?","Beverly Hills Chihuahua"
"158",507593,510994,"With their massages, partybirthday parties for dogs.","Beverly Hills Chihuahua"
"159",511029,512929,"Nonsense.","Beverly Hills Chihuahua"
"160",512965,514125,"And I have to change 4 times a day.","Beverly Hills Chihuahua"
"161",514166,515030,"Look at him.","Beverly Hills Chihuahua"
"162",515067,518127,"- She is so ...- She is so ...","Beverly Hills Chihuahua"
"163",518170,519102,"lrresponsable.","Beverly Hills Chihuahua"
"164",519137,520570,"Dispossession.","Beverly Hills Chihuahua"
"165",520606,522301,"I need refrezcarme.","Beverly Hills Chihuahua"
"166",522341,523239,"Good girl.","Beverly Hills Chihuahua"
"167",528780,529576,"Hi Mom.","Beverly Hills Chihuahua"
"168",531016,533041,"Who is that attractivechiuahua from there?","Beverly Hills Chihuahua"
"169",533085,537078,"Oh, the gardener.","Beverly Hills Chihuahua"
"170",540259,541248,"You're adorable.","Beverly Hills Chihuahua"
"171",541293,542419,"Than ever.","Beverly Hills Chihuahua"
"172",543028,543824,"Wow.","Beverly Hills Chihuahua"
"173",549735,550565,"Perhaps it is already gone.","Beverly Hills Chihuahua"
"174",550602,551933,"Sorry.","Beverly Hills Chihuahua"
"175",551970,553369,"I just ...","Beverly Hills Chihuahua"
"176",557276,559005,"Excuse me whiledefend your garden against","Beverly Hills Chihuahua"
"177",559044,559874,"The dangerous birds.","Beverly Hills Chihuahua"
"178",559911,560843,"Hey bird.","Beverly Hills Chihuahua"
"179",560879,563006,"That is a hot dog.","Beverly Hills Chihuahua"
"180",563048,565016,"Excuse me Miss.","Beverly Hills Chihuahua"
"181",565083,566448,"Good legs.","Beverly Hills Chihuahua"
"182",569688,570677,"Hey, sorry.","Beverly Hills Chihuahua"
"183",571957,572753,"Sorry.","Beverly Hills Chihuahua"
"184",574059,574855,"Gardener.","Beverly Hills Chihuahua"
"185",576561,579724,"Your dog is bad, very bad.","Beverly Hills Chihuahua"
"186",579765,581027,"Very dirty.","Beverly Hills Chihuahua"
"187",585237,589230,"Can you get your dog here?","Beverly Hills Chihuahua"
"188",593612,594510,"But my heart has to speak.","Beverly Hills Chihuahua"
