"id","startTime","endTime","text","title"
"1",10000,15000,"Visit bird-hd.info for more m720p Movies Encoded By BiRD","Crimson Tide"
"2",17101,18351,"(THUNDER RUMBLING)","Crimson Tide"
"3",66650,69485,"This is Richard Valerianireporting live for CNN","Crimson Tide"
"4",69528,73531,"from the French aircraft carrier Fochsomewhere in the Mediterranean.","Crimson Tide"
"5",73991,76492,"Six days ago,as the rebellion in Chechnya","Crimson Tide"
"6",76535,79162,"spread tothe neighbouring Caucasus republics,","Crimson Tide"
"7",79204,81372,"the Russian presidentordered massive bombing strikes","Crimson Tide"
"8",81457,85501,"against rebel positionsaround Rutul and Belokany.","Crimson Tide"
"9",86462,90214,"Appalled at the loss of human life,the President of the United States","Crimson Tide"
"10",90299,93176,"joined by the French presidentand the British prime minister","Crimson Tide"
"11",93218,95803,"suspended all foreign aid to Russia.","Crimson Tide"
"12",95846,98848,"Ultranationalist leaderVladimir Radchenko","Crimson Tide"
"13",99099,102101,"denounced the US pressureas an act of war","Crimson Tide"
"14",102186,105229,"against the Russian Republicand Russian sovereignty.","Crimson Tide"
"15",105314,108149,"Denouncing his own presidentas a US puppet","Crimson Tide"
"16",108192,111694,"he called on the Russian peopleto join him in revolt.","Crimson Tide"
"17",112863,116532,"He said, ""This brutishand hypocritical American intervention","Crimson Tide"
"18",116617,118367,"""will not go unanswered.""","Crimson Tide"
"19",118410,121287,"On Tuesday, at 10:00in the morning Moscow time","Crimson Tide"
"20",121371,123414,"the Russian parliamentwas suspended","Crimson Tide"
"21",123499,125333,"and martial law was declared.","Crimson Tide"
"22",125375,128377,"With the government in crisis,the Russian Republic","Crimson Tide"
"23",128462,132715,"was entering into what can onlybe described as a state of civil war.","Crimson Tide"
"24",133217,136302,"Then yesterday at dawn,Radchenko and rebel forces","Crimson Tide"
"25",136386,140223,"seized the region around Vladivostok,including a naval base","Crimson Tide"
"26",140265,143309,"and a nuclear missile basehousing Russian ICBMs.","Crimson Tide"
"27",144228,148773,"As regular Russian military forcesmove in to encircle Radchenko","Crimson Tide"
"28",148857,152568,"allied military forcesare in a state of high alert.","Crimson Tide"
"29",152611,155279,"These French planestaking off behind me","Crimson Tide"
"30",155364,157240,"have been deployednear the Caucasus","Crimson Tide"
"31",157282,158866,"since the beginning of the crisis","Crimson Tide"
"32",158909,161369,"and a crisis which startedin the Caucasus","Crimson Tide"
"33",161411,163579,"has now spread to the Far East","Crimson Tide"
"34",163664,166374,"and appears to be turning intothe worst standoff","Crimson Tide"
"35",166416,168751,"since the Cuban missile crisis.","Crimson Tide"
"36",169336,172463,"This is Richard Valerianireporting live for CNN","Crimson Tide"
"37",172548,176801,"from the French aircraft carrier Fochsomewhere in the Mediterranean.","Crimson Tide"
"38",182432,184767,"Abracadabra!","Crimson Tide"
"39",184810,189188,"- I can't hear you.- (SCREAMING) Abracadabra!","Crimson Tide"
"40",189356,191190,"(CHILDREN EXCLAIMING)","Crimson Tide"
"41",192276,195862,"I need a volunteer from the audience.","Crimson Tide"
"42",195946,198489,"- KIDS: Me! Me!- Me, me, me!","Crimson Tide"
"43",198574,201284,"A brave volunteer.","Crimson Tide"
"44",201368,203452,"KIDS: Me! Me! Me!","Crimson Tide"
"45",203495,205162,"Preferably...","Crimson Tide"
"46",205247,207456,"Preferably somebody who was born","Crimson Tide"
"47",207499,212628,"on October 18, 1990.","Crimson Tide"
"48",212713,215298,"That's you, honey. That's you.","Crimson Tide"
"49",216383,218301,"MAGICIAN: Over here? Over here?","Crimson Tide"
"50",219303,221470,"You must be the birthday girl.","Crimson Tide"
"51",221513,223306,"- What's your name?- Robin.","Crimson Tide"
"52",223807,227226,"MAN ON TV: Russian ultranationalistleader, backed by his rebel army","Crimson Tide"
"53",227311,231147,"threatened nuclear attackon the United States and Japan.","Crimson Tide"
"54",231231,234775,"The threats come as a response to theUS involvement in Chechnya","Crimson Tide"
"55",234818,237236,"and are not considered idle.","Crimson Tide"
"56",237696,239447,"Now sit on the board.","Crimson Tide"
"57",239489,242033,"And tell me, Robin,do you believe in magic?","Crimson Tide"
"58",242284,244410,"- Where'd he go?- Good. Because if you believe...","Crimson Tide"
"59",244494,246037,"- I'll get him.- ...we can suspend you in the air...","Crimson Tide"
"60",246288,248414,"- Be right back.- ...without the help of a flying carpet.","Crimson Tide"
"61",248498,249999,"Meeting in an emergency session...","Crimson Tide"
"62",250250,251667,"You'll miss your daughter's levitation.","Crimson Tide"
"63",251710,254629,"...while the President is sequesteredwith his joint chiefs of staff.","Crimson Tide"
"64",254671,255963,"(AUTOMATIC GUNFIRE)","Crimson Tide"
"65",259009,262261,"That footage was taken yesterday,but half an hour ago","Crimson Tide"
"66",262346,265556,"surrounded by hostile forces,rebel leader Vladimir Radchenko...","Crimson Tide"
"67",265641,267516,"Maybe it's not as bad as it looks.","Crimson Tide"
"68",267559,269852,"...threatened to use nuclear armson the United States and Japan","Crimson Tide"
"69",269937,271020,"(PHONE RINGS)","Crimson Tide"
"70",271104,272271,"should anyone,including the Russian Army,","Crimson Tide"
"71",272356,274357,"attempt to move in on him.","Crimson Tide"
"72",277694,278903,"Based on the history of this man","Crimson Tide"
"73",278987,280279,"(PAGER BEEPS)","Crimson Tide"
"74",280364,281572,"this can't be viewed as an idle threat.","Crimson Tide"
"75",281657,284283,"- Sander Vanocur standing by...- It is.","Crimson Tide"
"76",293919,295586,"Commander Hunter.","Crimson Tide"
"77",315857,317400,"(THUNDER RUMBLING)","Crimson Tide"
"78",319319,320611,"(CLASSICAL MUSIC PLAYING)","Crimson Tide"
"79",320696,322029,"Annapolis.","Crimson Tide"
"80",322572,324615,"Five patrols on fast attacks.","Crimson Tide"
"81",324700,328369,"Two on boomers, one as X.O.","Crimson Tide"
"82",331915,333374,"A year at...","Crimson Tide"
"83",335127,336919,"Excuse me. Harvard?","Crimson Tide"
"84",342509,346595,"I talked to your former C.O.He tells me he tried to adopt you.","Crimson Tide"
"85",349349,352893,"As you no doubt heard,my X.O. has appendicitis.","Crimson Tide"
"86",353770,355813,"He's the best I ever had.","Crimson Tide"
"87",355981,358441,"I need a good man to fill his spot.","Crimson Tide"
"88",358525,361152,"Your name was at the top of the list.","Crimson Tide"
"89",361445,363779,"Well, that's good to know, sir.","Crimson Tide"
"90",364781,366365,"It was a short list.","Crimson Tide"
"91",369953,372830,"Your interests, Mr Hunter.What do you like to do? Do you...","Crimson Tide"
"92",372914,377001,"Do you paint, play ball, playan instrument, ride motorcycles, what?","Crimson Tide"
"93",377085,379378,"- I ride horses.- Horses.","Crimson Tide"
"94",380464,382298,"What's the best horse you ever rode?","Crimson Tide"
"95",382340,385968,"- Arabian, sir.- An Arabian? That's a powerful animal.","Crimson Tide"
"96",386094,387178,"Yes.","Crimson Tide"
"97",387345,388387,"(CHUCKLES)","Crimson Tide"
"98",388472,391807,"- You ever ridden one?- Me? Are you kidding?","Crimson Tide"
"99",391975,395686,"I couldn't handle an Arabian.Just give me an old paint.","Crimson Tide"
"100",399983,402443,"Yeah, horses are fascinating animals.","Crimson Tide"
"101",402486,405446,"Dumb as fence posts but very intuitive.","Crimson Tide"
"102",405489,408407,"In that way, they're not too differentfrom high school girls.","Crimson Tide"
"103",408492,409784,"They might not havea brain in their head","Crimson Tide"
"104",409826,412953,"but they do knowall the boys want to fuck 'em.","Crimson Tide"
"105",414998,417833,"Don't have to be able to read Ulyssesto know where they're comin' from.","Crimson Tide"
"106",417918,419168,"No, sir.","Crimson Tide"
"107",419669,420669,"(BARKING)","Crimson Tide"
"108",425008,426801,"He approves of you.","Crimson Tide"
"109",428512,430971,"Jack Russells. Smartest dogs alive.","Crimson Tide"
"110",431515,433891,"Name's Bear.Goes everyplace with me.","Crimson Tide"
"111",441525,444527,"Well, welcome aboardthe Alabama, son.","Crimson Tide"
"112",444611,446654,"- Do me proud.- I will, sir.","Crimson Tide"
"113",447155,449698,"- Congratulations, Mr Hunter.- Thank you.","Crimson Tide"
"114",449741,453035,"If one Russian citizen is killed","Crimson Tide"
"115",454204,455496,"and I am president","Crimson Tide"
"116",455539,461043,"then I will kill 900,000 of the peoplewho are responsible.","Crimson Tide"
"117",461545,463587,"- You'd use nuclear weapons?- Yes, I would hit them...","Crimson Tide"
"118",463672,466132,"- Attention!- ...with nuclear weapons.","Crimson Tide"
"119",466216,467466,"At ease. Be seated.","Crimson Tide"
"120",467551,468592,"REPORTER: Sir, such talkis highly inflammatory.","Crimson Tide"
"121",468677,472263,"RADCHENKO: My dear young lady,I do not engage in ""talk.""","Crimson Tide"
"122",472514,476642,"These are serious threats, which Ihope to be in the position to carry out.","Crimson Tide"
"123",477769,480020,"I take it you've seen enough?","Crimson Tide"
"124",480480,484525,"Gentlemen, after a nice little vacation,looks like we're back at it again.","Crimson Tide"
"125",484568,488696,"I hope you enjoyed the peace, becauseas of now, we're back in business.","Crimson Tide"
"126",488738,490990,"In the good old days of Cold War,the Russians could always","Crimson Tide"
"127",491074,494910,"be depended on doing whatever is intheir own best interests.","Crimson Tide"
"128",494995,497413,"But this Radchenko's playinga whole new ball game","Crimson Tide"
"129",497497,499582,"with a whole new set of rules.","Crimson Tide"
"130",499624,501417,"Now I've heard people talk","Crimson Tide"
"131",501501,504670,"but I don't think this man's talkingto get his picture in the paper.","Crimson Tide"
"132",504754,508591,"He seems to have a serious weedup his ass and a legitimate gripe.","Crimson Tide"
"133",508633,511468,"Always a dangerous combination.And I think he's capable","Crimson Tide"
"134",511553,514847,"of doing every damn thinghe says he's going to do.","Crimson Tide"
"135",514973,519268,"That's why we have to go out thereand give the man a moment of pause.","Crimson Tide"
"136",519936,523022,"So ends theory.Thus, let us begin the facts.","Crimson Tide"
"137",523940,525482,"We've been informed by the NSA","Crimson Tide"
"138",525567,528777,"that an entire rebel corpsof the Russian Army is involved.","Crimson Tide"
"139",528820,532114,"That's four armoured divisionsnumbering 60,000 men.","Crimson Tide"
"140",532157,533991,"There seems to be massive defections.","Crimson Tide"
"141",534075,536535,"Vladimir seems to be winningthe hearts and minds","Crimson Tide"
"142",536620,538245,"of the Russian soldiers.","Crimson Tide"
"143",538622,541123,"- Admiral.- Thank you.","Crimson Tide"
"144",547339,551592,"They've seized the region bythe Chinese and North Korean borders.","Crimson Tide"
"145",551718,553636,"That includes a submarine base","Crimson Tide"
"146",553678,556847,"from which they've surgedfour Akula-class attack subs.","Crimson Tide"
"147",556932,560476,"They have acquireda nuclear base at Artem","Crimson Tide"
"148",560560,564980,"that houses 25 hardened silosfor Russian ICBMs","Crimson Tide"
"149",565065,567816,"armed with up to 10 warheads apiece.","Crimson Tide"
"150",568818,571862,"Now the Russian government hasassured us that talks are underway.","Crimson Tide"
"151",571947,576367,"They claim that Radchenko forcesdo not possess the launch codes.","Crimson Tide"
"152",576701,578869,"But if Radchenko were to crack them","Crimson Tide"
"153",578954,581330,"they could launch againstour west coast direct","Crimson Tide"
"154",581373,584667,"or come in over the Pole,take out Washington and New York.","Crimson Tide"
"155",585877,589505,"ADMIRAL: The Commander-in-Chiefhas directed US military forces","Crimson Tide"
"156",589589,592549,"to set DEFCON four.","Crimson Tide"
"157",593134,595594,"We've been orderedto get underway at 0600 hours","Crimson Tide"
"158",595679,600266,"to assume alert coverage, mid-Pacific,the Far Eastern TVD target package.","Crimson Tide"
"159",600350,601767,"Please keep your men informed.","Crimson Tide"
"160",601851,604520,"Lieutenant Commander Hunteris our new X.O.","Crimson Tide"
"161",604562,608190,"Please bring him up to speedon ship's personnel and supplies.","Crimson Tide"
"162",608316,609942,"- Admiral?- No, that's it.","Crimson Tide"
"163",610235,611735,"On your feet.","Crimson Tide"
"164",618201,619201,"(DOOR CLOSES)","Crimson Tide"
"165",619744,621370,"(MEN MUTTERING)","Crimson Tide"
"166",621413,623664,"- Here we go again, Commander.- Thank you.","Crimson Tide"
"167",623707,624790,"You bet.","Crimson Tide"
"168",624874,627418,"Hey, Bobby. This is Bobby Dougherty.He's Supplies.","Crimson Tide"
"169",627669,629837,"- Pleasure, Dougherty.- Billy Linkletter, TSO.","Crimson Tide"
"170",629879,631630,"- Mr Linkletter.- Commander.","Crimson Tide"
"171",631715,632798,"And you know Darik.","Crimson Tide"
"172",632882,635718,"- Yes. Westergaurd. Long time no see.- How's Julia?","Crimson Tide"
"173",635760,636885,"- She's excellent.- Good.","Crimson Tide"
"174",636970,639805,"- And Roy Zimmer, Communications.- Welcome aboard.","Crimson Tide"
"175",639889,640931,"Thank you.","Crimson Tide"
"176",641016,643142,"We served togetheron the Baton Rouge.","Crimson Tide"
"177",643226,648314,"- Twice.- That's right. We're lucky to have him.","Crimson Tide"
"178",649149,651650,"I think his dog gave methe final seal of approval.","Crimson Tide"
"179",651735,653902,"He's crazy about that dog.Takes him everywhere.","Crimson Tide"
"180",653945,655487,"The Navy looks the other way'cause he's Ramsey.","Crimson Tide"
"181",655572,656655,"Navy looks the other way","Crimson Tide"
"182",656740,659366,"'cause he's one of the few skippers leftwho've seen combat.","Crimson Tide"
"183",659409,662745,"- He took SEALS into Panama in '89.- Tomahawks in the Gulf in '91.","Crimson Tide"
"184",662829,665581,"- Took out eight or nine X.O.s in '94?- Ouch.","Crimson Tide"
"185",665665,668834,"- Last one caught what? Appendicitis?- Yeah, right.","Crimson Tide"
"186",675675,678761,"- The Enemy Below.- Robert Mitchum.","Crimson Tide"
"187",678845,680888,"- And?- And what?","Crimson Tide"
"188",680930,683098,"- Robert Mitchum.- Incomplete answer.","Crimson Tide"
"189",683183,685934,"- The German guy with the white hair?- Yeah. What's his name?","Crimson Tide"
"190",685977,688020,"- Who was it?- Curd Jürgens.","Crimson Tide"
"191",690774,693025,"(COUPLE SHOUTING)","Crimson Tide"
"192",700784,702117,"Hardy Krüger.","Crimson Tide"
"193",702869,703952,"(LAUGHING) No way.","Crimson Tide"
"194",704371,706663,"Robert Shaw in his Nazi period.","Crimson Tide"
"195",706748,709083,"Question is invalid. We're even.","Crimson Tide"
"196",711461,713128,"- How you doin'?- I'm fine. Thanks.","Crimson Tide"
"197",713213,715798,"Good. Address me as ""sir""when you speak to me!","Crimson Tide"
"198",715840,717966,"Stand at attention, sailor!","Crimson Tide"
"199",719094,721220,"Is he gonna fit in the sub?","Crimson Tide"
"200",721805,723097,"Doubtful.","Crimson Tide"
"201",723848,724932,"Who playedthe German sub commander","Crimson Tide"
"202",724974,726475,"in The Enemy Belowwith Robert Mitchum?","Crimson Tide"
"203",726726,729478,"- Was it Curd Jürgens or Hardy Krüger?- Sir...","Crimson Tide"
"204",729729,732689,"Wrong answer!Drop down and give me 20! Now!","Crimson Tide"
"205",732774,736860,"- Move! Move!- One. Two.","Crimson Tide"
"206",737112,740114,"- Run Silent, Run Deep.- SAILOR: Three.","Crimson Tide"
"207",740156,742741,"The guy with the earsand a little moustache.","Crimson Tide"
"208",742826,744159,"Cary Grant.","Crimson Tide"
"209",744244,745244,"(GRUNTS)","Crimson Tide"
"210",747330,749123,"I'm worried about T.","Crimson Tide"
"211",750917,751917,"(WHINING)","Crimson Tide"
"212",753128,755712,"- Why?- She doesn't know what's goin' on.","Crimson Tide"
"213",755797,758799,"I think she thinksI'm goin' away forever.","Crimson Tide"
"214",759926,762845,"- I'll take care of her.- You will?","Crimson Tide"
"215",763263,764513,"- Yeah.- You promise?","Crimson Tide"
"216",764556,765848,"I promise.","Crimson Tide"
"217",768893,771353,"- I love you, Dad.- I love you too, son.","Crimson Tide"
"218",775859,777359,"Okay.","Crimson Tide"
"219",779863,780904,"(SIGHS)","Crimson Tide"
"220",780989,782698,"You know I don't know what to say.","Crimson Tide"
"221",782740,784450,"Just say good-bye.","Crimson Tide"
"222",793126,794918,"See you in my dreams.","Crimson Tide"
"223",795879,797421,"Give me a kiss.","Crimson Tide"
"224",818860,820944,"- Davis.- How you doin', sir?","Crimson Tide"
"225",845011,847596,"Crew present and accounted for, sir.","Crimson Tide"
"226",849474,850974,"Little ducks,","Crimson Tide"
"227",852519,854603,"there's trouble in Russia.","Crimson Tide"
"228",855939,857439,"So they called us.","Crimson Tide"
"229",859234,862945,"We're going over there and bringing","Crimson Tide"
"230",862987,865948,"the most lethal killing machineever devised.","Crimson Tide"
"231",866866,870869,"We're capableof launching more firepower","Crimson Tide"
"232",871579,874957,"than has ever been releasedin the history of war.","Crimson Tide"
"233",876918,878627,"For one purpose alone,","Crimson Tide"
"234",880505,882506,"to keep our country safe.","Crimson Tide"
"235",883967,887636,"We constitute the front line","Crimson Tide"
"236",888012,890931,"and the last line of defence.","Crimson Tide"
"237",891015,892641,"(THUNDER RUMBLING)","Crimson Tide"
"238",895478,900274,"I expect and demand your very best.","Crimson Tide"
"239",902652,906488,"Anything less,you should have joined the Air Force.","Crimson Tide"
"240",906614,908407,"(MEN LAUGHING)","Crimson Tide"
"241",911244,914538,"This might beour Commander-in-Chief's Navy,","Crimson Tide"
"242",915081,917040,"but this is my boat.","Crimson Tide"
"243",917375,920377,"And all I ask is thatyou keep up with me.","Crimson Tide"
"244",920962,923589,"And if you can't","Crimson Tide"
"245",923673,927467,"that strange sensation you'll be feelingin the seat of your pants","Crimson Tide"
"246",927510,929052,"will be my boot in your ass.","Crimson Tide"
"247",947030,949031,"- Mr Cob?- Yes, sir!","Crimson Tide"
"248",949991,952034,"You're aware of the name of this ship,aren't you, Mr Cob?","Crimson Tide"
"249",952076,954036,"Very aware, sir!","Crimson Tide"
"250",954078,956330,"It bears a proud name,doesn't it, Mr Cob?","Crimson Tide"
"251",956372,958123,"Very proud, sir!","Crimson Tide"
"252",958207,961877,"- It represents fine people.- Very fine people, sir!","Crimson Tide"
"253",961961,966006,"- Who live in a fine, outstanding state.- COB: Outstanding, sir!","Crimson Tide"
"254",966049,968425,"In the greatest countryin the entire world.","Crimson Tide"
"255",968509,971053,"COB: In the entire world, sir.","Crimson Tide"
"256",971137,975015,"- And what is that name, Mr Cob?- Alabama, sir!","Crimson Tide"
"257",975058,976266,"And what do we say?","Crimson Tide"
"258",976351,977726,"- Go, 'Bama!- Go, 'Bama!","Crimson Tide"
"259",977769,979645,"- Roll tide!- Roll tide!","Crimson Tide"
"260",979729,982314,"Chief of the Boat, dismiss the crew.","Crimson Tide"
"261",982398,984399,"Dismiss the crew. Aye-aye, sir.","Crimson Tide"
"262",984734,988987,"Crew! Department heads!Attend to your departments!","Crimson Tide"
"263",989614,991031,"Fall out!","Crimson Tide"
"264",991074,993075,"(MEN CHEERING)","Crimson Tide"
"265",1020019,1023647,"Here. Part of your qualificationfor command.","Crimson Tide"
"266",1025733,1027109,"(SIGHS)","Crimson Tide"
"267",1028736,1032322,"The last breath of polluted airfor the next 65 days.","Crimson Tide"
"268",1033032,1034616,"Gonna miss it.","Crimson Tide"
"269",1034701,1036952,"I don't trust air I can't see.","Crimson Tide"
"270",1036994,1038245,"(CHUCKLES)","Crimson Tide"
"271",1047588,1049631,"RAMSEY: This is my favourite part.","Crimson Tide"
"272",1050800,1052342,"Right here, right now.","Crimson Tide"
"273",1064564,1066064,"Bravo, Hunter.","Crimson Tide"
"274",1067066,1068108,"Sir?","Crimson Tide"
"275",1069819,1072487,"You knew to shut upand enjoy the view.","Crimson Tide"
"276",1072822,1075240,"Most eggheads want to talk it away.","Crimson Tide"
"277",1076325,1079161,"Your stock just went upa couple of points.","Crimson Tide"
"278",1079454,1081037,"Thank you, sir.","Crimson Tide"
"279",1081122,1084082,"Allow me to give youa tiny bit of advice.","Crimson Tide"
"280",1084375,1086334,"If you want your own boat someday","Crimson Tide"
"281",1086419,1088295,"the very worst thing you can do","Crimson Tide"
"282",1088337,1091131,"is worry about yourselfor try to impress me.","Crimson Tide"
"283",1091174,1094676,"I can't stand save-asses,and I won't abide kiss-asses.","Crimson Tide"
"284",1095178,1099181,"You keep your priorities straight:your mission and your men.","Crimson Tide"
"285",1102852,1104853,"How you like that cigar?","Crimson Tide"
"286",1107148,1109065,"- It's good, sir.- It's your first.","Crimson Tide"
"287",1109150,1110233,"Yeah.","Crimson Tide"
"288",1110318,1111318,"(COUGHING)","Crimson Tide"
"289",1112361,1116198,"(CHUCKLING) Don't like it too much.They're more expensive than drugs.","Crimson Tide"
"290",1116908,1118617,"X.O., take her down.","Crimson Tide"
"291",1118701,1121203,"Take her down. Aye, sir.","Crimson Tide"
"292",1121913,1124498,"Control, Bridge, sounding.","Crimson Tide"
"293",1124540,1127167,"Bridge, Control,sounding 130 fathoms.","Crimson Tide"
"294",1127210,1129377,"(MEN'S CHOIR SINGING)","Crimson Tide"
"295",1133800,1136885,"- Lookouts, clear the bridge.- Clear the bridge. Aye, sir.","Crimson Tide"
"296",1137136,1139137,"Officer of the deck, prepare to dive.","Crimson Tide"
"297",1139222,1141765,"- Captain down.- Captain is down.","Crimson Tide"
"298",1141849,1143850,"(DIVE ALARM RINGING)","Crimson Tide"
"299",1146771,1149189,"- X.O. down.- X.O. is down.","Crimson Tide"
"300",1163329,1165747,"- Submerge the ship.- Diving Officer, submerge the ship.","Crimson Tide"
"301",1165832,1169417,"- Make your depth 150 feet.- Make my depth 150 feet. Aye, sir.","Crimson Tide"
"302",1169502,1173338,"Chief of the watch,on the 1 MC, dive, dive!","Crimson Tide"
"303",1191566,1193733,"Make your depth 150 feet.","Crimson Tide"
"304",1194235,1196236,"Five degree down bubble.","Crimson Tide"
"305",1239030,1241698,"ZIMMER: I don't understand.DOUGHERTY: You don't understand?","Crimson Tide"
"306",1241782,1244826,"Radchenko is a fanatic, okay?He's a potential Hitler.","Crimson Tide"
"307",1244869,1248455,"- Somebody should just shoot him.- I have no problem with that.","Crimson Tide"
"308",1248497,1250749,"- Good.- Well, it's fanatics who make history.","Crimson Tide"
"309",1250833,1253168,"- Colonel Patton was a fanatic.- That's what made him great.","Crimson Tide"
"310",1253252,1255545,"LINKLETTER:You think this guy is Patton?","Crimson Tide"
"311",1255671,1258840,"He's a dangerous lunatic, threateningnuclear war, and he means it.","Crimson Tide"
"312",1258883,1259925,"What's that make us,","Crimson Tide"
"313",1260009,1262260,"since we're the only nationto ever drop a nuclear bomb?","Crimson Tide"
"314",1262345,1264012,"It makes us a prime target.","Crimson Tide"
"315",1264055,1266056,"There's a half a dozenother Third World countries","Crimson Tide"
"316",1266307,1267849,"with atom bombswho'd love to drop one on us.","Crimson Tide"
"317",1267892,1269726,"DOUGHERTY: That's right. That's whywe should drop one on them.","Crimson Tide"
"318",1269810,1270894,"Are you a communist?","Crimson Tide"
"319",1270978,1273730,"You have a problem with us droppingnuclear bombs on Japan?","Crimson Tide"
"320",1273814,1275523,"Shut up, Dougherty.","Crimson Tide"
"321",1276734,1278777,"You think it was a mistake, Mr Hunter?","Crimson Tide"
"322",1278861,1279903,"Sir?","Crimson Tide"
"323",1279987,1282697,"Using the bombon Hiroshima and Nagasaki.","Crimson Tide"
"324",1285701,1287661,"Well, if I thought that, sir,I wouldn't be here.","Crimson Tide"
"325",1287703,1289412,"(RAMSEY LAUGHING)","Crimson Tide"
"326",1290039,1293375,"- Interesting way you put that.- How'd I put it, sir?","Crimson Tide"
"327",1294877,1296461,"Very carefully.","Crimson Tide"
"328",1296545,1298088,"(MEN LAUGHING)","Crimson Tide"
"329",1300758,1303051,"You do qualify your remarks.","Crimson Tide"
"330",1303094,1305387,"Somebody asked me if weshould have bombed Japan,","Crimson Tide"
"331",1305429,1309516,"a simple, ""Yes, by all means, sir.Drop that fucker. Twice.""","Crimson Tide"
"332",1309558,1311017,"(MEN LAUGHING)","Crimson Tide"
